,tok,lemma,pos,id
194,',',PUNCT,7
195,",",--,PUNCT,7
196,',',PUNCT,7
197,Der,der,DET,7
198,Deal,Deal,NOUN,7
199,läuft,laufen,VERB,7
200,zunächst,zunächst,ADV,7
201,über,über,ADP,7
202,vier,vier,NUM,7
203,Jahre,Jahr,NOUN,7
204,.,--,PUNCT,7
205,Ob,ob,SCONJ,7
206,der,der,DET,7
207,Vertrag,Vertrag,NOUN,7
208,dann,dann,ADV,7
209,verlängert,verlängern,VERB,7
210,wird,werden,AUX,7
211,",",--,PUNCT,7
212,ist,sein,AUX,7
213,unklar,unklar,ADV,7
214,.,--,PUNCT,7
215,Auch,auch,ADV,7
216,Audi,Audi,PROPN,7
217,soll,sollen,AUX,7
218,bereits,bereits,ADV,7
219,Interesse,Interesse,NOUN,7
220,angemeldet,anmelden,VERB,7
221,haben,haben,AUX,7
222,.,--,PUNCT,7
223,Hier,hier,ADV,7
224,müsse,müssen,AUX,7
225,allerdings,allerdings,ADV,7
226,noch,noch,ADV,7
227,die,der,DET,7
228,Aerodynamik,Aerodynamik,NOUN,7
229,geprüft,prüfen,VERB,7
230,werden,werden,AUX,7
231,.,--,PUNCT,7
232,mbi,mbi,ADV,7
233,",",--,PUNCT,7
234,ssi,ssi,PROPN,7
235,;,--,PUNCT,7
236,Foto,Foto,NOUN,7
237,:,--,PUNCT,7
238,Shutterstock,Shutterstock,PROPN,7
239,;,--,PUNCT,7
240,Erstveröffentlichung,Erstveröffentlichung,NOUN,7
241,:,--,PUNCT,7
242,16.3.21,16.3.21,X,7
243,',',PUNCT,7
244,],],PROPN,7
0,[,[,PROPN,8
1,',--,PUNCT,8
2,Es,es,PRON,8
3,gibt,geben,VERB,8
4,wohl,wohl,ADV,8
5,nichts,nichts,DET,8
6,Nervigeres,nervigere,NOUN,8
7,",",--,PUNCT,8
8,als,als,ADP,8
9,ohne,ohne,ADP,8
10,Vorwarnung,Vorwarnung,NOUN,8
11,eine,ein,DET,8
12,gefühlt,fühlen,ADV,8
13,halbstündige,halbstündig,ADJ,8
14,Sprachnachricht,Sprachnachricht,NOUN,8
15,zu,zu,PART,8
16,bekommen,bekommen,VERB,8
17,.,--,PUNCT,8
18,Gut,gut,ADV,8
19,",",--,PUNCT,8
20,wenn,wenn,SCONJ,8
21,man,man,PRON,8
22,dann,dann,ADV,8
23,eine,ein,DET,8
24,Antwort,Antwort,NOUN,8
25,parat,parat,ADV,8
26,hat,haben,VERB,8
27,",",--,PUNCT,8
28,die,der,PRON,8
29,elegant,elegant,ADV,8
30,darüber,darüber,ADV,8
31,hinwegtäuscht,hinwegtäuscht,VERB,8
32,",",--,PUNCT,8
33,dass,dass,SCONJ,8
34,Sie,sie,PRON,8
35,nicht,nicht,PART,8
36,die,der,DET,8
37,geringste,gering,ADJ,8
38,Lust,Lust,NOUN,8
39,haben,haben,VERB,8
40,",",--,PUNCT,8
41,das,der,DET,8
42,unsägliche,unsäglich,ADJ,8
43,Machwerk,Machwerk,NOUN,8
44,anzuhören,anhören,VERB,8
45,.,--,PUNCT,8
46,Hier,hier,ADV,8
47,sind,sein,AUX,8
48,11,11,NUM,8
49,starke,stark,ADJ,8
50,Antworten:\n,Antworten:\n,NOUN,8
51,',--,PUNCT,8
52,",",--,PUNCT,8
53,',',PUNCT,8
54,1.\n,1.\n,NOUN,8
55,',--,PUNCT,8
56,",",--,PUNCT,8
57,',--,PUNCT,8
58,Jeder,jeder,PRON,8
59,ist,sein,AUX,8
60,mal,mal,ADV,8
61,im,in,ADP,8
62,Funkloch,Funkloch,NOUN,8
63,.,--,PUNCT,8
64,Ihr,ihr,DET,8
65,Gegenüber,Gegenüber,NOUN,8
66,sollte,sollen,AUX,8
67,also,also,ADV,8
68,keinen,kein,DET,8
69,Verdacht,Verdacht,NOUN,8
70,schöpfen.\n,schöpfen.\n,NOUN,8
71,',--,PUNCT,8
72,",",--,PUNCT,8
73,',',PROPN,8
74,2.\n,2.\n,NOUN,8
75,',--,PUNCT,8
76,",",--,PUNCT,8
77,',',PUNCT,8
78,In,in,ADP,8
79,den,der,DET,8
80,meisten,meister,DET,8
81,Fällen,Fall,NOUN,8
82,erwartet,erwarten,VERB,8
83,das,der,DET,8
84,Gegenüber,Gegenüber,NOUN,8
85,keine,kein,DET,8
86,Antwort,Antwort,NOUN,8
87,",",--,PUNCT,8
88,sondern,sondern,CCONJ,8
89,hofft,hoffen,VERB,8
90,ohnehin,ohnehin,ADV,8
91,nur,nur,ADV,8
92,auf,auf,ADP,8
93,Zustimmung,Zustimmung,NOUN,8
94,.,--,PUNCT,8
95,Mit,mit,ADP,8
96,einem,ein,DET,8
97,👍,👍,PUNCT,8
98,kann,können,AUX,8
99,man,man,PRON,8
100,fast,fast,ADV,8
101,nie,nie,ADV,8
102,falsch,falsch,ADV,8
103,liegen,liegen,VERB,8
104,.,--,PUNCT,8
105,Aber,aber,CCONJ,8
106,Vorsicht,Vorsicht,NOUN,8
107,!,--,PUNCT,8
108,In,in,ADP,8
109,Ausnahmefällen,Ausnahmefall,NOUN,8
110,kann,können,AUX,8
111,es,es,PRON,8
112,passieren,passieren,VERB,8
113,",",--,PUNCT,8
114,dass,dass,SCONJ,8
115,man,man,PRON,8
116,sein,sein,DET,8
117,Einverständnis,Einverständnis,NOUN,8
118,dafür,dafür,ADV,8
119,gibt,geben,VERB,8
120,",",--,PUNCT,8
121,seinem,sein,DET,8
122,Chatpartner,Chatpartner,NOUN,8
123,beim,bei,ADP,8
124,Umzug,Umzug,NOUN,8
125,zu,zu,PART,8
126,helfen,helfen,VERB,8
127,",",--,PUNCT,8
128,ihm,ihm,PRON,8
129,1000,1000,NUM,8
130,Euro,Euro,NOUN,8
131,zu,zu,PART,8
132,leihen,leihen,VERB,8
133,",",--,PUNCT,8
134,oder,oder,CCONJ,8
135,gar,gar,ADV,8
136,einem,ein,DET,8
137,Heiratsantrag,Heiratsantrag,NOUN,8
138,zustimmt.\n,zustimmt.\n,NOUN,8
139,',--,PUNCT,8
140,",",--,PUNCT,8
141,',',PROPN,8
142,3.\n,3.\n,NOUN,8
143,',--,PUNCT,8
144,",",--,PUNCT,8
145,',',PUNCT,8
146,Sollte,sollen,AUX,8
147,daraufhin,daraufhin,ADV,8
148,eine,ein,DET,8
149,neue,neu,ADJ,8
150,Sprachnachricht,Sprachnachricht,NOUN,8
151,kommen,kommen,VERB,8
152,",",--,PUNCT,8
153,einfach,einfach,ADV,8
154,solange,solange,ADV,8
155,wiederholen,wiederholen,VERB,8
156,",",--,PUNCT,8
157,bis,bis,SCONJ,8
158,das,der,DET,8
159,Gegenüber,Gegenüber,NOUN,8
160,aufgibt.\n,aufgibt.\n,X,8
161,',--,PUNCT,8
162,",",--,PUNCT,8
163,',',PUNCT,8
164,4.\n,4.\n,NOUN,8
165,',--,PUNCT,8
166,",",--,PUNCT,8
167,',',PUNCT,8
168,Seinen,sein,DET,8
169,eigenen,eigen,ADJ,8
170,Tod,Tod,NOUN,8
171,vortäuschen,vortäuschen,VERB,8
172,ist,sein,AUX,8
173,nie,nie,ADV,8
174,eine,ein,DET,8
175,falsche,falsch,ADJ,8
176,Idee.\n,Idee.\n,NOUN,8
177,',--,PUNCT,8
178,",",--,PUNCT,8
179,',',PROPN,8
180,5.\n,5.\n,PROPN,8
181,',--,PUNCT,8
182,",",--,PUNCT,8
183,',',PUNCT,8
184,Damit,damit,ADV,8
185,liegt,liegen,VERB,8
186,der,der,DET,8
187,Ball,Ball,NOUN,8
188,wieder,wieder,ADV,8
189,bei,bei,ADP,8
190,Ihrem,ihr,DET,8
191,Gegenüber,Gegenüber,NOUN,8
192,und,und,CCONJ,8
193,Sie,sie,PRON,8
194,können,können,AUX,8
195,sich,sich,PRON,8
196,entspannt,entspannt,VERB,8
197,zurücklehnen,zurücklehnen,VERB,8
198,und,und,CCONJ,8
199,auf,auf,ADP,8
200,eine,ein,DET,8
201,herkömmliche,herkömmlich,ADJ,8
202,Textnachricht,Textnachricht,NOUN,8
203,warten,warten,VERB,8
204,.,--,PUNCT,8
205,Vorsicht,Vorsicht,NOUN,8
206,:,--,PUNCT,8
207,Sollte,sollen,AUX,8
208,die,der,DET,8
209,andere,anderer,ADJ,8
210,Person,Person,NOUN,8
211,daraufhin,daraufhin,ADV,8
212,versuchen,versuchen,VERB,8
213,",",--,PUNCT,8
214,Sie,sie,PRON,8
215,anzurufen,anrufen,VERB,8
216,",",--,PUNCT,8
217,sagen,sagen,VERB,8
218,Sie,sie,PRON,8
219,mehrfach,mehrfach,ADV,8
220,"""",--,PUNCT,8
221,Hallo,Hallo,PROPN,8
222,?,--,PUNCT,8
223,Hallo,Hallo,PROPN,8
224,?,--,PUNCT,8
225,Ich,ich,PRON,8
226,höre,hören,VERB,8
227,nichts,nichts,PRON,8
228,!,--,PUNCT,8
229,"""",--,PUNCT,8
230,",",--,PUNCT,8
231,bevor,bevor,SCONJ,8
232,Sie,sie,PRON,8
233,auflegen,auflegen,VERB,8
234,.,--,PUNCT,8
235,Andernfalls,andernfalls,ADV,8
236,riskieren,riskieren,VERB,8
237,Sie,sie,PRON,8
238,",",--,PUNCT,8
239,dass,dass,SCONJ,8
240,Ihre,ihr,DET,8
241,Tarnung,Tarnung,NOUN,8
242,auffliegt.\n,Auffliegt.\n,NOUN,8
243,',--,PUNCT,8
244,",",--,PUNCT,8
245,',',PUNCT,8
246,6.\n,6.\n,PROPN,8
247,',--,PUNCT,8
248,",",--,PUNCT,8
249,',',PUNCT,8
250,Bringen,Bringen,VERB,8
251,Sie,sie,PRON,8
252,anschließend,anschließend,ADV,8
253,der,der,DET,8
254,Person,Person,NOUN,8
255,einen,ein,DET,8
256,Kühlschrank,Kühlschrank,NOUN,8
257,und,und,CCONJ,8
258,verlangen,verlangen,VERB,8
259,Sie,sie,PRON,8
260,wie,wie,ADV,8
261,vereinbart,vereinbaren,VERB,8
262,899,899,NUM,8
263,Euro.\n,Euro.\n,NOUN,8
264,',--,PUNCT,8
265,",",--,PUNCT,8
266,',',PUNCT,8
267,7.\n,7.\n,NOUN,8
268,',--,PUNCT,8
269,",",--,PUNCT,8
270,',--,PUNCT,8
271,Lassen,lassen,VERB,8
272,Sie,sie,PRON,8
273,Ihr,ihr,DET,8
274,Gegenüber,Gegenüber,NOUN,8
275,seine,sein,DET,8
276,eigene,eigen,ADJ,8
277,Medizin,Medizin,NOUN,8
278,schmecken,schmecken,VERB,8
279,und,und,CCONJ,8
280,schicken,schicken,VERB,8
281,Sie,sie,PRON,8
282,ihm,ihm,PRON,8
283,eine,ein,DET,8
284,72-minütige,72-minütig,ADJ,8
285,Sprachnachricht,Sprachnachricht,NOUN,8
286,über,über,ADP,8
287,die,der,DET,8
288,Unsinnigkeit,Unsinnigkeit,NOUN,8
289,von,von,ADP,8
290,Sprachnachrichten,Sprachnachricht,NOUN,8
291,!,--,PUNCT,8
292,Tipp,Tipp,NOUN,8
293,:,--,PUNCT,8
294,Sprechen,sprechen,VERB,8
295,Sie,sie,PRON,8
296,mit,mit,ADP,8
297,halber,halb,ADJ,8
298,Geschwindigkeit,Geschwindigkeit,NOUN,8
299,",",--,PUNCT,8
300,damit,damit,SCONJ,8
301,Ihr,ihr,DET,8
302,Gegenüber,Gegenüber,NOUN,8
303,die,der,DET,8
304,Sprachnachricht,Sprachnachricht,NOUN,8
305,nicht,nicht,PART,8
306,schneller,schnell,ADV,8
307,abspielen,abspielen,VERB,8
308,kann.\n,kann.\n,PROPN,8
309,',--,PUNCT,8
310,",",--,PUNCT,8
311,',',PUNCT,8
312,8.\n,8.\n,PROPN,8
313,',--,PUNCT,8
314,",",--,PUNCT,8
315,',',PUNCT,8
316,Das,der,PRON,8
317,kommt,kommen,VERB,8
318,meistens,meistens,ADV,8
319,ganz,ganz,ADV,8
320,gut,gut,ADV,8
321,hin.\n,Hin.\n,PROPN,8
322,',--,PUNCT,8
323,",",--,PUNCT,8
324,',',PROPN,8
325,9.\n,9.\n,X,8
326,',--,PUNCT,8
327,",",--,PUNCT,8
328,',',PUNCT,8
329,So,so,ADV,8
330,gewinnen,gewinnen,VERB,8
331,Sie,sie,PRON,8
332,Zeit,Zeit,NOUN,8
333,.,--,PUNCT,8
334,Entweder,entweder,CCONJ,8
335,schreibt,schreiben,VERB,8
336,Ihr,ihr,DET,8
337,Gegenüber,Gegenüber,NOUN,8
338,doch,doch,ADV,8
339,noch,noch,ADV,8
340,einen,ein,DET,8
341,Text,Text,NOUN,8
342,oder,oder,CCONJ,8
343,hat,haben,AUX,8
344,bis,bis,ADP,8
345,nächste,nächster,ADJ,8
346,Woche,Woche,NOUN,8
347,Dienstag,Dienstag,NOUN,8
348,vergessen,vergessen,VERB,8
349,",",--,PUNCT,8
350,worum,worum,SCONJ,8
351,es,es,PRON,8
352,ging.\n,ging.\n,PROPN,8
353,',--,PUNCT,8
354,",",--,PUNCT,8
355,',',PROPN,8
356,10.\n,10.\n,PROPN,8
357,',--,PUNCT,8
358,",",--,PUNCT,8
359,',',PUNCT,8
360,Meist,meist,ADV,8
361,folgt,folgen,VERB,8
362,auf,auf,ADP,8
363,diese,dieser,DET,8
364,Nachricht,Nachricht,NOUN,8
365,Funkstille,Funkstille,NOUN,8
366,",",--,PUNCT,8
367,weil,weil,SCONJ,8
368,selbst,selbst,ADV,8
369,Leute,Leute,NOUN,8
370,",",--,PUNCT,8
371,die,der,PRON,8
372,gerne,gerne,ADV,8
373,Sprachnachrichten,Sprachnachricht,NOUN,8
374,aufnehmen,aufnehmen,VERB,8
375,",",--,PUNCT,8
376,in,in,ADP,8
377,der,der,DET,8
378,Regel,Regel,NOUN,8
379,keinen,kein,DET,8
380,Bock,Bock,NOUN,8
381,haben,haben,VERB,8
382,",",--,PUNCT,8
383,Sprachnachrichten,Sprachnachricht,NOUN,8
384,anzuhören.\n,anzuhören.\n,NOUN,8
385,',--,PUNCT,8
386,",",--,PUNCT,8
387,',',PROPN,8
388,11.\n,11.\n,X,8
389,',--,PUNCT,8
390,",",--,PUNCT,8
391,',',PUNCT,8
392,Wer,wer,PRON,8
393,Sprachnachrichten,Sprachnachricht,NOUN,8
394,schickt,schicken,VERB,8
395,",",--,PUNCT,8
396,hat,haben,AUX,8
397,diesen,dieser,DET,8
398,Umgang,Umgang,NOUN,8
399,durchaus,durchaus,ADV,8
400,verdient,verdienen,VERB,8
401,.,--,PUNCT,8
402,Erstveröffentlichung,erstveröffentlichung,NOUN,8
403,02.03.23\n,02.03.23\n,X,8
404,',--,PUNCT,8
405,",",--,PUNCT,8
406,',--,PUNCT,8
407,Lesen,Lesen,VERB,8
408,Sie,sie,PRON,8
409,auch:\n,auch:\n,X,8
410,',--,PUNCT,8
411,",",--,PUNCT,8
412,',',NUM,8
413,10,10,NUM,8
414,starke,stark,ADJ,8
415,Antworten,Antwort,NOUN,8
416,auf,auf,ADP,8
417,WhatsApp-Trickbetrüger,WhatsApp-Trickbetrüger,PROPN,8
418,",",--,PUNCT,8
419,die,der,PRON,8
420,behaupten,behaupten,VERB,8
421,",",--,PUNCT,8
422,sie,sie,PRON,8
423,wären,sein,AUX,8
424,Ihr,ihr,DET,8
425,Kind,Kind,NOUN,8
426,",",--,PUNCT,8
427,das,der,PRON,8
428,sein,sein,DET,8
429,Handy,Handy,NOUN,8
430,verloren,verlieren,VERB,8
431,hat,haben,AUX,8
432,',--,PUNCT,8
433,],],PROPN,8
0,[,[,PROPN,9
1,',--,PUNCT,9
2,Werneuchen,Werneuchen,NOUN,9
3,(,--,PUNCT,9
4,dpo,dpo,PROPN,9
5,),--,PUNCT,9
6,-,--,PUNCT,9
7,Er,er,PRON,9
8,will,wollen,AUX,9
9,endlich,endlich,ADV,9
10,wieder,wieder,ADV,9
11,durchatmen,durchatmen,VERB,9
12,:,--,PUNCT,9
13,Nachdem,nachdem,SCONJ,9
14,ihm,ihm,PRON,9
15,zuletzt,zuletzt,ADV,9
16,die,der,DET,9
17,Strafverfolgungsbehörden,strafverfolgungsbehörd,NOUN,9
18,mit,mit,ADP,9
19,Sondereinsatzkommandos,Sondereinsatzkommando,NOUN,9
20,auf,auf,ADP,9
21,den,der,DET,9
22,Fersen,Ferse,NOUN,9
23,waren,sein,AUX,9
24,",",--,PUNCT,9
25,strebt,streben,VERB,9
26,RAF-Terrorist,RAF-Terrorist,NOUN,9
27,Burkhard,Burkhard,PROPN,9
28,Garweg,Garweg,PROPN,9
29,nun,nun,ADV,9
30,einen,ein,DET,9
31,Karrierewechsel,Karrierewechsel,NOUN,9
32,an,an,ADP,9
33,:,--,PUNCT,9
34,Künftig,künftig,ADV,9
35,will,wollen,AUX,9
36,der,der,DET,9
37,55-Jährige,55-Jährige,NOUN,9
38,als,als,ADP,9
39,Bauer,Bauer,NOUN,9
40,arbeiten,arbeiten,VERB,9
41,",",--,PUNCT,9
42,weil,weil,SCONJ,9
43,die,der,DET,9
44,Polizei,Polizei,NOUN,9
45,ihn,ihn,PRON,9
46,dann,dann,ADV,9
47,in,in,ADP,9
48,Ruhe,Ruhe,NOUN,9
49,lässt.\n,Lässt.\n,NOUN,9
50,',--,PUNCT,9
51,",",--,PUNCT,9
52,',',PUNCT,9
53,"""",--,PUNCT,9
54,Ich,ich,PRON,9
55,fahre,fahren,VERB,9
56,jetzt,jetzt,ADV,9
57,Traktor,Traktor,NOUN,9
58,und,und,CCONJ,9
59,baue,bauen,VERB,9
60,hier,hier,ADV,9
61,Kartoffeln,Kartoffel,NOUN,9
62,und,und,CCONJ,9
63,Kohl,Kohl,PROPN,9
64,an,an,ADP,9
65,"""",--,PUNCT,9
66,",",--,PUNCT,9
67,erklärt,erklären,VERB,9
68,der,der,DET,9
69,bescheidene,bescheiden,ADJ,9
70,Landwirt,Landwirt,NOUN,9
71,auf,auf,ADP,9
72,seinem,sein,DET,9
73,neuen,neu,ADJ,9
74,Hof,Hof,NOUN,9
75,im,in,ADP,9
76,brandenburgischen,brandenburgisch,ADJ,9
77,Ort,Ort,NOUN,9
78,Werneuchen,Werneuchen,NOUN,9
79,.,--,PUNCT,9
80,"""",--,PUNCT,9
81,Damit,damit,ADV,9
82,sollte,sollen,AUX,9
83,ich,ich,PRON,9
84,erstmal,erstmal,ADV,9
85,fein,fein,ADV,9
86,raus,raus,ADV,9
87,sein,sein,AUX,9
88,.,--,PUNCT,9
89,Einem,ein,DET,9
90,Bauern,Bauer,NOUN,9
91,kann,können,AUX,9
92,keiner,keiner,PRON,9
93,"was!""\n","was!""\n",X,9
94,',--,PUNCT,9
95,",",--,PUNCT,9
96,',',PUNCT,9
97,Das,der,DET,9
98,Geld,Geld,NOUN,9
99,für,für,ADP,9
100,seinen,sein,DET,9
101,Bauernhof,Bauernhof,NOUN,9
102,hat,haben,AUX,9
103,Garweg,Garweg,NOUN,9
104,mit,mit,ADP,9
105,diversen,diverser,ADJ,9
106,Raubüberfällen,Raubüberfälle,NOUN,9
107,in,in,ADP,9
108,den,der,DET,9
109,letzten,letzter,ADJ,9
110,Jahren,Jahr,NOUN,9
111,angespart.\n,angespart.\n,X,9
112,',--,PUNCT,9
113,",",--,PUNCT,9
114,',',PUNCT,9
115,Sein,sein,DET,9
116,Plan,Plan,NOUN,9
117,jedenfalls,jedenfalls,ADV,9
118,scheint,scheinen,VERB,9
119,aufzugehen,aufzugehen,VERB,9
120,:,--,PUNCT,9
121,Kurz,kurz,ADV,9
122,nach,nach,ADP,9
123,Bekanntwerden,bekanntwerden,NOUN,9
124,der,der,DET,9
125,beruflichen,beruflich,ADJ,9
126,Neuorientierung,Neuorientierung,NOUN,9
127,des,der,DET,9
128,RAF-Terroristen,RAF-Terrorist,NOUN,9
129,haben,haben,AUX,9
130,ihn,ihn,PRON,9
131,die,der,DET,9
132,Behörden,Behörde,NOUN,9
133,bereits,bereits,ADV,9
134,aus,aus,ADP,9
135,allen,aller,DET,9
136,deutschen,deutsch,ADJ,9
137,und,und,CCONJ,9
138,internationalen,international,ADJ,9
139,Fahndungslisten,Fahndungslist,NOUN,9
140,gestrichen.\n,gestrichen.\n,ADV,9
141,',--,PUNCT,9
142,",",--,PUNCT,9
143,',',PUNCT,9
144,"""",--,PUNCT,9
145,Also,also,ADV,9
146,bitte,bitte,ADV,9
147,!,--,PUNCT,9
148,Wir,wir,PRON,9
149,gehen,gehen,VERB,9
150,doch,doch,ADV,9
151,nicht,nicht,PART,9
152,gegen,gegen,ADP,9
153,Landwirte,Landwirt,NOUN,9
154,vor,vor,ADP,9
155,"""",--,PUNCT,9
156,",",--,PUNCT,9
157,erklärte,erklären,VERB,9
158,ein,ein,DET,9
159,Polizeisprecher,Polizeisprecher,NOUN,9
160,.,--,PUNCT,9
161,"""",--,PUNCT,9
162,Ohne,ohne,ADP,9
163,die,der,PRON,9
164,haben,haben,AUX,9
165,wir,wir,PRON,9
166,nichts,nichts,PRON,9
167,zu,zu,PART,9
168,essen,essen,VERB,9
169,!,--,PUNCT,9
170,Wir,wir,PRON,9
171,wünschen,wünschen,VERB,9
172,Herrn,Herr,NOUN,9
173,Garweg,Garweg,NOUN,9
174,alles,aller,DET,9
175,Gute,gute,NOUN,9
176,für,für,ADP,9
177,die,der,DET,9
178,"Zukunft.""\n","Zukunft.""\n",NOUN,9
179,',--,PUNCT,9
180,",",--,PUNCT,9
181,',',PUNCT,9
182,Künftig,künftig,ADV,9
183,werde,werden,AUX,9
184,die,der,DET,9
185,Polizei,Polizei,NOUN,9
186,dem,der,DET,9
187,Ex-Linksextremisten,Ex-Linksextremist,NOUN,9
188,ehrfürchtig,ehrfürchtig,ADV,9
189,Platz,Platz,NOUN,9
190,machen,machen,VERB,9
191,",",--,PUNCT,9
192,wenn,wenn,SCONJ,9
193,er,er,PRON,9
194,mit,mit,ADP,9
195,seinem,sein,DET,9
196,Traktor,Traktor,NOUN,9
197,vorbeikommt.\n,vorbeikommt.\n,X,9
198,',--,PUNCT,9
199,",",--,PUNCT,9
200,',--,PUNCT,9
201,Dem,der,DET,9
202,Terrorismus,Terrorismus,NOUN,9
203,muss,muss,ADJ,9
204,Garweg,Garweg,PROPN,9
205,dennoch,dennoch,ADV,9
206,nicht,nicht,PART,9
207,abschwören,abschwören,VERB,9
208,.,--,PUNCT,9
209,"""",--,PUNCT,9
210,Wenn,wenn,SCONJ,9
211,mir,mir,PRON,9
212,danach,danach,ADV,9
213,ist,sein,AUX,9
214,",",--,PUNCT,9
215,Schaden,Schaden,NOUN,9
216,anzurichten,anzurichen,VERB,9
217,und,und,CCONJ,9
218,meine,mein,DET,9
219,Mitmenschen,Mitmensche,NOUN,9
220,zu,zu,PART,9
221,gefährden,gefährden,VERB,9
222,",",--,PUNCT,9
223,kann,können,AUX,9
224,ich,ich,PRON,9
225,ja,ja,ADV,9
226,jederzeit,jederzeit,ADV,9
227,einfach,einfach,ADV,9
228,mit,mit,ADP,9
229,meinem,mein,DET,9
230,Trecker,Trecker,NOUN,9
231,losfahren,losfahren,VERB,9
232,und,und,CCONJ,9
233,irgendwo,irgendwo,ADV,9
234,Mist,Mist,NOUN,9
235,oder,oder,CCONJ,9
236,Baumstämme,Baumstämme,NOUN,9
237,auf,auf,ADP,9
238,die,der,DET,9
239,Bundesstraße,Bundesstraße,NOUN,9
240,kippen,kippen,VERB,9
241,.,--,PUNCT,9
242,"""",--,PUNCT,9
243,dan,dan,X,9
244,",",--,PUNCT,9
245,ssi,ssi,PROPN,9
246,;,--,PUNCT,9
247,Foto,Foto,NOUN,9
248,[,[,NOUN,9
249,M,M,PROPN,9
250,],],PROPN,9
251,:,--,PUNCT,9
252,Shutterstock,Shutterstock,PROPN,9
253,',--,PUNCT,9
254,],],PROPN,9
0,[,[,PROPN,10
1,',--,PUNCT,10
2,Moskau,Moskau,PROPN,10
3,(,--,PUNCT,10
4,dpo,dpo,PROPN,10
5,),--,PUNCT,10
6,-,--,PUNCT,10
7,Erneut,erneut,ADV,10
8,ist,sein,AUX,10
9,Alexei,Alexei,NOUN,10
10,Nawalny,Nawalny,NOUN,10
11,mit,mit,ADP,10
12,dem,der,DET,10
13,russischen,russisch,ADJ,10
14,Staat,Staat,NOUN,10
15,aneinandergeraten,aneinandergeraten,VERB,10
16,:,--,PUNCT,10
17,Weil,weil,SCONJ,10
18,auf,auf,ADP,10
19,seine,sein,DET,10
20,Beerdigung,Beerdigung,NOUN,10
21,tausende,tausend,ADJ,10
22,Menschen,Mensch,NOUN,10
23,kamen,kommen,VERB,10
24,",",--,PUNCT,10
25,die,der,PRON,10
26,seinen,sein,DET,10
27,Namen,Name,NOUN,10
28,skandierten,skandieren,VERB,10
29,und,und,CCONJ,10
30,die,der,DET,10
31,Freilassung,Freilassung,NOUN,10
32,politischer,politisch,ADJ,10
33,Gefangener,gefangener,NOUN,10
34,forderten,fordern,VERB,10
35,",",--,PUNCT,10
36,wurde,werden,AUX,10
37,der,der,DET,10
38,Leichnam,Leichnam,NOUN,10
39,des,der,DET,10
40,Kreml-Kritikers,Kreml-Kritiker,NOUN,10
41,heute,heute,ADV,10
42,öffentlich,öffentlich,ADV,10
43,festgenommen,festnehmen,VERB,10
44,.,--,PUNCT,10
45,Nun,nun,ADV,10
46,droht,drohen,VERB,10
47,ihm,ihm,PRON,10
48,erneut,erneut,ADV,10
49,Arbeitslager.\n,Arbeitslager.\n,NOUN,10
50,',--,PUNCT,10
51,",",--,PUNCT,10
52,',',PUNCT,10
53,"""",--,PUNCT,10
54,Auch,auch,ADV,10
55,nach,nach,ADP,10
56,seinem,sein,DET,10
57,Tod,Tod,NOUN,10
58,kann,können,AUX,10
59,Herr,Herr,NOUN,10
60,Nawalny,Nawalny,NOUN,10
61,nicht,nicht,PART,10
62,einfach,einfach,ADV,10
63,tun,tun,VERB,10
64,und,und,CCONJ,10
65,lassen,lassen,VERB,10
66,",",--,PUNCT,10
67,was,was,PRON,10
68,ihm,ihm,PRON,10
69,beliebt,belieben,ADV,10
70,"""",--,PUNCT,10
71,",",--,PUNCT,10
72,so,so,ADV,10
73,ein,ein,DET,10
74,Sprecher,Sprecher,NOUN,10
75,der,der,DET,10
76,Moskauer,Moskauer,ADJ,10
77,Polizei,Polizei,NOUN,10
78,.,--,PUNCT,10
79,"""",--,PUNCT,10
80,Dass,dass,SCONJ,10
81,er,er,PRON,10
82,Menschen,Mensch,NOUN,10
83,zu,zu,ADP,10
84,Sprechchören,Sprechchor,NOUN,10
85,und,und,CCONJ,10
86,allgemeiner,allgemein,ADJ,10
87,Unruhe,Unruhe,NOUN,10
88,animiert,animieren,VERB,10
89,",",--,PUNCT,10
90,ist,sein,AUX,10
91,ein,ein,DET,10
92,absolutes,absolut,ADJ,10
93,"Unding.""\n","Unding.""\n",NOUN,10
94,',--,PUNCT,10
95,",",--,PUNCT,10
96,',',PUNCT,10
97,Kurz,kurz,ADV,10
98,zuvor,zuvor,ADV,10
99,hatten,haben,AUX,10
100,Polizisten,Polizist,NOUN,10
101,die,der,DET,10
102,Trauerfeier,Trauerfeier,NOUN,10
103,gestürmt,stürmen,VERB,10
104,",",--,PUNCT,10
105,dem,der,DET,10
106,Leichnam,Leichnam,NOUN,10
107,von,von,ADP,10
108,Nawalny,Nawalny,NUM,10
109,Handschellen,Handschelle,NOUN,10
110,angelegt,anlegen,VERB,10
111,und,und,CCONJ,10
112,dann,dann,ADV,10
113,seinen,sein,DET,10
114,Sarg,Sarg,NOUN,10
115,vor,vor,ADP,10
116,den,der,DET,10
117,Augen,Auge,NOUN,10
118,der,der,DET,10
119,entsetzten,entsetzt,ADJ,10
120,Trauergäste,Trauergäst,NOUN,10
121,aus,aus,ADP,10
122,der,der,DET,10
123,Kapelle,Kapelle,NOUN,10
124,getragen.\n,getragen.\n,NOUN,10
125,',--,PUNCT,10
126,",",--,PUNCT,10
127,',',PUNCT,10
128,Insider,Insid,NOUN,10
